ID,RowNumber,CustomerId,Surname,CreditScore,Geography,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
29,23,15699309.0,Gerasimov,510.0,Spain,38.0,4.0,0.0,1.0,1.0,0.0,118913.53,1.0
30,24,15725737.0,Mosman,669.0,France,46.0,3.0,0.0,2.0,0.0,1.0,8487.75,0.0
31,25,15625047.0,Yen,846.0,France,38.0,5.0,0.0,1.0,1.0,1.0,187616.16,0.0
32,26,15738191.0,Maclean,577.0,France,25.0,3.0,0.0,2.0,0.0,1.0,124508.29,0.0
33,27,15736816.0,Young,756.0,Germany,36.0,2.0,136815.64,1.0,1.0,1.0,170041.95,0.0
34,28,15700772.0,Nebechi,571.0,France,44.0,9.0,0.0,2.0,0.0,0.0,38433.35,0.0
35,29,15728693.0,McWilliams,574.0,Germany,43.0,3.0,141349.43,1.0,1.0,1.0,100187.43,0.0
36,30,15656300.0,Lucciano,411.0,France,29.0,0.0,59697.17,2.0,1.0,1.0,53483.21,0.0
37,31,15589475.0,Azikiwe,591.0,Spain,39.0,3.0,0.0,3.0,1.0,0.0,140469.38,1.0
38,32,15706552.0,Odinakachukwu,533.0,France,36.0,7.0,85311.7,1.0,0.0,1.0,156731.91,0.0
39,33,15750181.0,Sanderson,553.0,Germany,41.0,9.0,110112.54,2.0,0.0,0.0,81898.81,0.0
40,34,15659428.0,Maggard,520.0,Spain,42.0,6.0,0.0,2.0,1.0,1.0,34410.55,0.0
41,35,15732963.0,Clements,722.0,Spain,29.0,9.0,0.0,2.0,1.0,1.0,142033.07,0.0
42,36,15794171.0,Lombardo,475.0,France,45.0,0.0,134264.04,1.0,1.0,0.0,27822.99,1.0
43,37,15788448.0,Watson,490.0,Spain,31.0,3.0,145260.23,1.0,0.0,1.0,114066.77,0.0
44,38,15729599.0,Lorenzo,804.0,Spain,33.0,7.0,76548.6,1.0,0.0,1.0,98453.45,0.0
45,39,15717426.0,Armstrong,850.0,France,36.0,7.0,0.0,1.0,1.0,1.0,40812.9,0.0
46,40,15585768.0,Cameron,582.0,Germany,41.0,6.0,70349.48,2.0,0.0,1.0,178074.04,0.0
47,41,15619360.0,Hsiao,472.0,Spain,40.0,4.0,0.0,1.0,1.0,0.0,70154.22,0.0
48,42,15738148.0,Clarke,465.0,France,51.0,8.0,122522.32,1.0,0.0,0.0,181297.65,1.0
49,43,15687946.0,Osborne,556.0,France,61.0,2.0,117419.35,1.0,1.0,1.0,94153.83,0.0
50,44,15755196.0,Lavine,834.0,France,49.0,2.0,131394.56,1.0,0.0,0.0,194365.76,1.0
51,45,15684171.0,Bianchi,660.0,Spain,61.0,5.0,155931.11,1.0,1.0,1.0,158338.39,0.0
52,46,15754849.0,Tyler,776.0,Germany,32.0,4.0,109421.13,2.0,1.0,1.0,126517.46,0.0
53,47,15602280.0,Martin,829.0,Germany,27.0,9.0,112045.67,1.0,1.0,1.0,119708.21,1.0
54,48,15771573.0,Okagbue,637.0,Germany,39.0,9.0,137843.8,1.0,1.0,1.0,117622.8,1.0
55,49,15766205.0,Yin,550.0,Germany,38.0,2.0,103391.38,1.0,0.0,1.0,90878.13,0.0
56,50,15771873.0,Buccho,776.0,Germany,37.0,2.0,103769.22,2.0,1.0,0.0,194099.12,0.0
57,51,15616550.0,Chidiebele,698.0,Germany,44.0,10.0,116363.37,2.0,1.0,0.0,198059.16,0.0
58,52,15768193.0,Trevisani,585.0,Germany,36.0,5.0,146050.97,2.0,0.0,0.0,86424.57,0.0
59,53,15683553.0,O'Brien,788.0,France,33.0,5.0,0.0,2.0,0.0,0.0,116978.19,0.0
60,54,15702298.0,Parkhill,655.0,Germany,41.0,8.0,125561.97,1.0,0.0,0.0,164040.94,1.0
61,55,15569590.0,Yoo,601.0,Germany,42.0,1.0,98495.72,1.0,1.0,0.0,40014.76,1.0
62,56,15760861.0,Phillipps,619.0,France,43.0,1.0,125211.92,1.0,1.0,1.0,113410.49,0.0
63,57,15630053.0,Tsao,656.0,France,45.0,5.0,127864.4,1.0,1.0,0.0,87107.57,0.0
64,58,15647091.0,Endrizzi,725.0,Germany,19.0,0.0,75888.2,1.0,0.0,0.0,45613.75,0.0
65,59,15623944.0,T'ien,511.0,Spain,66.0,4.0,0.0,1.0,1.0,0.0,1643.11,1.0
66,60,15804771.0,Velazquez,614.0,France,51.0,4.0,40685.92,1.0,1.0,1.0,46775.28,0.0
67,61,15651280.0,Hunter,742.0,Germany,35.0,5.0,136857.0,1.0,0.0,0.0,84509.57,0.0
68,62,15773469.0,Clark,687.0,Germany,27.0,9.0,152328.88,2.0,0.0,0.0,126494.82,0.0
69,63,15702014.0,Jeffrey,555.0,Spain,33.0,1.0,56084.69,2.0,0.0,0.0,178798.13,0.0
70,64,15751208.0,Pirozzi,684.0,Spain,56.0,8.0,78707.16,1.0,1.0,1.0,99398.36,0.0
71,65,15592461.0,Jackson,603.0,Germany,26.0,4.0,109166.37,1.0,1.0,1.0,92840.67,0.0
72,66,15789484.0,Hammond,751.0,Germany,36.0,6.0,169831.46,2.0,1.0,1.0,27758.36,0.0
73,67,15696061.0,Brownless,581.0,Germany,34.0,1.0,101633.04,1.0,1.0,0.0,110431.51,0.0
74,68,15641582.0,Chibugo,735.0,Germany,43.0,10.0,123180.01,2.0,1.0,1.0,196673.28,0.0
75,69,15638424.0,Glauert,661.0,Germany,35.0,5.0,150725.53,2.0,0.0,1.0,113656.85,0.0
76,70,15755648.0,Pisano,675.0,France,21.0,8.0,98373.26,1.0,1.0,0.0,18203.0,0.0
77,71,15703793.0,Konovalova,738.0,Germany,58.0,2.0,133745.44,4.0,1.0,0.0,28373.86,1.0
78,72,15620344.0,McKee,813.0,France,29.0,6.0,0.0,1.0,1.0,0.0,33953.87,0.0
79,73,15812518.0,Palermo,657.0,Spain,37.0,0.0,163607.18,1.0,0.0,1.0,44203.55,0.0
80,74,15779052.0,Ballard,604.0,Germany,25.0,5.0,157780.84,2.0,1.0,1.0,58426.81,0.0
81,75,15770811.0,Wallace,519.0,France,36.0,9.0,0.0,2.0,0.0,1.0,145562.4,0.0
82,76,15780961.0,Cavenagh,735.0,France,21.0,1.0,178718.19,2.0,1.0,0.0,22388.0,0.0
83,77,15614049.0,Hu,664.0,France,55.0,8.0,0.0,2.0,1.0,1.0,139161.64,0.0
84,78,15662085.0,Read,678.0,France,32.0,9.0,0.0,1.0,1.0,1.0,148210.64,0.0
85,79,15575185.0,Bushell,757.0,Spain,33.0,5.0,77253.22,1.0,0.0,1.0,194239.63,0.0
86,80,15803136.0,Postle,416.0,Germany,41.0,10.0,122189.66,2.0,1.0,0.0,98301.61,0.0
87,81,15706021.0,Buley,665.0,France,34.0,1.0,96645.54,2.0,0.0,0.0,171413.66,0.0
88,82,15663706.0,Leonard,777.0,France,32.0,2.0,0.0,1.0,1.0,0.0,136458.19,1.0
89,83,15641732.0,Mills,543.0,France,36.0,3.0,0.0,2.0,0.0,0.0,26019.59,0.0
90,84,15701164.0,Onyeorulu,506.0,France,34.0,4.0,90307.62,1.0,1.0,1.0,159235.29,0.0
91,85,15738751.0,Beit,493.0,France,46.0,4.0,0.0,2.0,1.0,0.0,1907.66,0.0
92,86,15805254.0,Ndukaku,652.0,Spain,75.0,10.0,0.0,2.0,1.0,1.0,114675.75,0.0
93,87,15762418.0,Gant,750.0,Spain,22.0,3.0,121681.82,1.0,1.0,0.0,128643.35,1.0
94,88,15625759.0,Rowley,729.0,France,30.0,9.0,0.0,2.0,1.0,0.0,151869.35,0.0
95,89,15622897.0,Sharpe,646.0,France,46.0,4.0,0.0,3.0,1.0,0.0,93251.42,1.0
96,90,15767954.0,Osborne,635.0,Germany,28.0,3.0,81623.67,2.0,1.0,1.0,156791.36,0.0
97,91,15757535.0,Heap,647.0,Spain,44.0,5.0,0.0,3.0,1.0,1.0,174205.22,1.0
98,92,15731511.0,Ritchie,808.0,France,45.0,7.0,118626.55,2.0,1.0,0.0,147132.46,0.0
99,93,15809248.0,Cole,524.0,France,36.0,10.0,0.0,2.0,1.0,0.0,109614.57,0.0
100,94,15640635.0,Capon,769.0,France,29.0,8.0,0.0,2.0,1.0,1.0,172290.61,0.0
101,95,15676966.0,Capon,730.0,Spain,42.0,4.0,0.0,2.0,0.0,1.0,85982.47,0.0
102,96,15699461.0,Fiorentini,515.0,Spain,35.0,10.0,176273.95,1.0,0.0,1.0,121277.78,0.0
103,97,15738721.0,Graham,773.0,Spain,41.0,9.0,102827.44,1.0,0.0,1.0,64595.25,0.0
104,98,15693683.0,Yuille,814.0,Germany,29.0,8.0,97086.4,2.0,1.0,1.0,197276.13,0.0
105,99,15604348.0,Allard,710.0,Spain,22.0,8.0,0.0,2.0,0.0,0.0,99645.04,0.0
106,100,15633059.0,Fanucci,413.0,France,34.0,9.0,0.0,2.0,0.0,0.0,6534.18,0.0
107,101,15808582.0,Fu,665.0,France,40.0,6.0,0.0,1.0,1.0,1.0,161848.03,0.0
108,102,15743192.0,Hung,623.0,France,44.0,6.0,0.0,2.0,0.0,0.0,167162.43,0.0
109,103,15580146.0,Hung,738.0,France,31.0,9.0,82674.15,1.0,1.0,0.0,41970.72,0.0
110,104,15776605.0,Bradley,528.0,Spain,36.0,7.0,0.0,2.0,1.0,0.0,60536.56,0.0
111,105,15804919.0,Dunbabin,670.0,Spain,65.0,1.0,0.0,1.0,1.0,1.0,177655.68,1.0
112,106,15613854.0,Mauldon,622.0,Spain,46.0,4.0,107073.27,2.0,1.0,1.0,30984.59,1.0
113,107,15599195.0,Stiger,582.0,Germany,32.0,1.0,88938.62,1.0,1.0,1.0,10054.53,0.0
114,108,15812878.0,Parsons,785.0,Germany,36.0,2.0,99806.85,1.0,0.0,1.0,36976.52,0.0
115,109,15602312.0,Walkom,605.0,Spain,33.0,5.0,150092.8,1.0,0.0,0.0,71862.79,0.0
116,110,15744689.0,T'ang,479.0,Germany,35.0,9.0,92833.89,1.0,1.0,0.0,99449.86,1.0
117,111,15803526.0,Eremenko,685.0,Germany,30.0,3.0,90536.81,1.0,0.0,1.0,63082.88,0.0
118,112,15665790.0,Rowntree,538.0,Germany,39.0,7.0,108055.1,2.0,1.0,0.0,27231.26,0.0
119,113,15715951.0,Thorpe,562.0,France,42.0,2.0,100238.35,1.0,0.0,0.0,86797.41,0.0
120,114,15591100.0,Chiemela,675.0,Spain,36.0,9.0,106190.55,1.0,0.0,1.0,22994.32,0.0
121,115,15609618.0,Fanucci,721.0,Germany,28.0,9.0,154475.54,2.0,0.0,1.0,101300.94,1.0
122,116,15675522.0,Ko,628.0,Germany,30.0,9.0,132351.29,2.0,1.0,1.0,74169.13,0.0
123,117,15705512.0,Welch,668.0,Germany,37.0,6.0,167864.4,1.0,1.0,0.0,115638.29,0.0
124,118,15698028.0,Duncan,506.0,France,41.0,1.0,0.0,2.0,1.0,0.0,31766.3,0.0
125,119,15661670.0,Chidozie,524.0,Germany,31.0,8.0,107818.63,1.0,1.0,0.0,199725.39,1.0
126,120,15600781.0,Wu,699.0,Germany,34.0,4.0,185173.81,2.0,1.0,0.0,120834.48,0.0
127,121,15682472.0,Culbreth,828.0,France,34.0,8.0,129433.34,2.0,0.0,0.0,38131.77,0.0
128,122,15580203.0,Kennedy,674.0,Spain,39.0,6.0,120193.42,1.0,0.0,0.0,100130.95,0.0
129,123,15690673.0,Cameron,656.0,France,39.0,6.0,0.0,2.0,1.0,0.0,141069.88,0.0
130,124,15760085.0,Calabresi,684.0,Germany,48.0,10.0,126384.42,1.0,1.0,1.0,198129.36,0.0
131,125,15779659.0,Zetticci,625.0,France,28.0,3.0,0.0,1.0,0.0,0.0,183646.41,0.0
132,126,15627360.0,Fuller,432.0,France,42.0,9.0,152603.45,1.0,1.0,0.0,110265.24,1.0
133,127,15671137.0,MacDonald,549.0,France,52.0,1.0,0.0,1.0,0.0,1.0,8636.05,1.0
134,128,15782688.0,Piccio,625.0,Germany,56.0,0.0,148507.24,1.0,1.0,0.0,46824.08,1.0
135,129,15575492.0,Kennedy,828.0,France,41.0,7.0,0.0,2.0,1.0,0.0,171378.77,0.0
136,130,15591607.0,Fernie,770.0,France,24.0,9.0,101827.07,1.0,1.0,0.0,167256.35,0.0
137,131,15740404.0,He,758.0,France,34.0,3.0,0.0,2.0,1.0,1.0,124226.16,0.0
138,132,15718369.0,Kaodilinakachukwu,795.0,Germany,33.0,9.0,130862.43,1.0,1.0,1.0,114935.21,0.0
139,133,15677871.0,Cocci,687.0,France,38.0,9.0,122570.87,1.0,1.0,1.0,35608.88,0.0
140,134,15642004.0,Alekseeva,686.0,France,25.0,1.0,0.0,2.0,0.0,1.0,16459.37,0.0
141,135,15712543.0,Chinweike,789.0,Germany,39.0,7.0,124828.46,2.0,1.0,1.0,124411.08,0.0
142,136,15584518.0,Arthur,589.0,Germany,50.0,5.0,144895.05,2.0,1.0,1.0,34941.23,0.0
143,137,15802381.0,Li,461.0,Germany,34.0,5.0,63663.93,1.0,0.0,1.0,167784.28,0.0
144,138,15610156.0,Ma,637.0,France,40.0,2.0,133463.1,1.0,0.0,1.0,93165.34,0.0
145,139,15594408.0,Chia,584.0,Spain,48.0,2.0,213146.2,1.0,1.0,0.0,75161.25,1.0
146,140,15640905.0,Vasin,579.0,Spain,35.0,1.0,129490.36,2.0,0.0,1.0,8590.83,1.0
147,141,15698932.0,Groves,756.0,Germany,44.0,10.0,137452.09,1.0,1.0,0.0,189543.9,0.0
148,142,15724944.0,Tien,663.0,France,34.0,7.0,0.0,2.0,1.0,1.0,180427.24,0.0
149,143,15628145.0,Forwood,682.0,France,43.0,5.0,125851.93,1.0,1.0,1.0,193318.33,0.0
150,144,15713483.0,Greeves,793.0,Spain,52.0,2.0,0.0,1.0,1.0,0.0,159123.82,1.0
151,145,15612350.0,Taylor,691.0,France,31.0,5.0,40915.55,1.0,1.0,0.0,126213.84,-1.0
152,146,15800703.0,Madukwe,485.0,Spain,21.0,5.0,113157.22,1.0,1.0,1.0,54141.5,0.0
153,147,15705707.0,Bennelong,635.0,Spain,29.0,8.0,138296.94,2.0,1.0,0.0,141075.51,-15.0
154,148,15754105.0,Olisanugo,650.0,France,37.0,5.0,106967.18,1.0,0.0,0.0,24495.03,0.0
155,149,15703264.0,Chukwufumnanya,735.0,France,44.0,9.0,120681.63,1.0,1.0,0.0,74836.34,0.0
156,150,15794413.0,Harris,416.0,France,32.0,0.0,0.0,2.0,0.0,1.0,878.87,0.0
157,151,15650237.0,Morgan,754.0,Spain,32.0,7.0,0.0,2.0,1.0,0.0,89520.75,0.0
158,152,15759618.0,Alexeeva,535.0,France,48.0,9.0,0.0,1.0,1.0,0.0,149892.79,-1.0
159,153,15811589.0,Metcalfe,716.0,Spain,42.0,8.0,0.0,2.0,1.0,0.0,180800.42,0.0
160,154,15689044.0,Humphries,539.0,France,37.0,2.0,127609.59,1.0,1.0,0.0,98646.22,0.0
161,155,15709368.0,Milne,614.0,France,43.0,6.0,0.0,2.0,1.0,1.0,109041.53,0.0
162,156,15679145.0,Chou,706.0,Spain,57.0,7.0,0.0,1.0,1.0,0.0,17941.16,1.0
163,157,15655007.0,Li,758.0,France,33.0,7.0,0.0,2.0,0.0,0.0,82996.47,0.0
164,158,15623595.0,Clayton,586.0,Spain,28.0,2.0,0.0,2.0,1.0,1.0,92067.35,0.0
165,159,15589975.0,Maclean,646.0,France,73.0,6.0,97259.25,1.0,0.0,1.0,104719.66,0.0
166,160,15804017.0,Chigolum,631.0,Germany,33.0,4.0,123246.7,1.0,0.0,0.0,112687.57,0.0
167,161,15692132.0,Wilkinson,717.0,Spain,22.0,6.0,101060.25,1.0,0.0,1.0,84699.56,0.0
168,162,15641122.0,Wei,684.0,France,30.0,2.0,0.0,2.0,1.0,0.0,83473.82,0.0
169,163,15630910.0,Treacy,800.0,France,49.0,7.0,108007.36,1.0,0.0,0.0,47125.11,0.0
170,164,15680772.0,Hu,721.0,Spain,36.0,2.0,0.0,2.0,1.0,1.0,106977.8,0.0
171,165,15658929.0,Taverner,683.0,Spain,29.0,0.0,133702.89,1.0,1.0,0.0,55582.54,1.0
172,166,15585388.0,Sherman,660.0,Germany,31.0,9.0,125189.75,2.0,1.0,1.0,139874.43,0.0
173,167,15724623.0,Taubman,704.0,Germany,24.0,7.0,113034.22,1.0,1.0,0.0,162503.48,1.0
174,168,15588537.0,Robinson,615.0,Spain,41.0,9.0,109013.23,1.0,1.0,0.0,196499.96,0.0
175,169,15574692.0,Pinto,667.0,Spain,39.0,2.0,0.0,2.0,1.0,0.0,40721.24,1.0
176,170,15611325.0,Wood,682.0,Germany,24.0,9.0,57929.81,2.0,0.0,0.0,53134.3,0.0
177,171,15587562.0,Hawkins,484.0,France,29.0,4.0,130114.39,1.0,1.0,0.0,164017.89,0.0
178,172,15613172.0,Sun,628.0,Germany,27.0,5.0,95826.49,2.0,1.0,0.0,155996.96,0.0
179,173,15651022.0,Yost,480.0,Germany,44.0,10.0,129608.57,1.0,1.0,0.0,5472.7,1.0
180,174,15586310.0,Ting,578.0,France,30.0,4.0,169462.09,1.0,1.0,0.0,112187.11,0.0
181,175,15625524.0,Rowe,512.0,France,40.0,5.0,0.0,2.0,1.0,1.0,146457.83,0.0
182,176,15755209.0,Fu,484.0,Spain,35.0,7.0,133868.21,1.0,1.0,1.0,27286.1,0.0
183,177,15645248.0,Ho,510.0,France,30.0,0.0,0.0,2.0,1.0,1.0,130553.47,0.0
184,178,15790355.0,Okechukwu,606.0,Germany,36.0,5.0,190479.48,2.0,0.0,0.0,179351.89,0.0
185,179,15762615.0,Campbell,597.0,Spain,40.0,8.0,101993.12,1.0,0.0,1.0,94774.12,0.0
186,180,15625426.0,Ashbolt,754.0,Germany,55.0,3.0,161608.81,1.0,1.0,0.0,8080.85,1.0
187,181,15716334.0,Rozier,850.0,Spain,45.0,2.0,122311.21,1.0,1.0,1.0,19482.5,0.0
188,182,15789669.0,Hsia,510.0,France,65.0,2.0,0.0,2.0,1.0,1.0,48071.61,0.0
189,183,15621075.0,Ogbonnaya,778.0,Germany,45.0,1.0,162150.42,2.0,1.0,0.0,174531.27,0.0
190,184,15810845.0,T'ang,636.0,France,42.0,2.0,0.0,2.0,1.0,1.0,55470.78,0.0
191,185,15719377.0,Cocci,804.0,France,50.0,4.0,0.0,1.0,1.0,1.0,8546.87,1.0
192,186,15654506.0,Chang,514.0,France,32.0,8.0,0.0,2.0,1.0,0.0,95857.18,0.0
193,187,15771977.0,T'ao,730.0,France,39.0,1.0,99010.67,1.0,1.0,0.0,194945.8,0.0
194,188,15708710.0,Ford,525.0,Spain,37.0,0.0,0.0,1.0,0.0,1.0,131521.72,0.0
195,189,15726676.0,Marshall,616.0,Spain,30.0,5.0,0.0,2.0,0.0,1.0,196108.51,0.0
196,190,15587421.0,Tsai,687.0,Germany,34.0,7.0,111388.18,2.0,1.0,0.0,148564.76,0.0
197,191,15726931.0,Onwumelu,715.0,France,41.0,8.0,56214.85,2.0,0.0,0.0,92982.61,1.0
198,192,15771086.0,Graham,512.0,France,36.0,3.0,84327.77,2.0,1.0,0.0,17675.36,0.0
199,193,15756850.0,Golovanov,479.0,France,40.0,1.0,0.0,2.0,0.0,0.0,114996.43,0.0
200,194,15702741.0,Potts,601.0,France,32.0,8.0,93012.89,1.0,1.0,0.0,86957.42,0.0
201,195,15679200.0,Crawford,580.0,Spain,29.0,9.0,61710.44,2.0,1.0,0.0,128077.8,0.0
202,196,15594815.0,Aleshire,807.0,France,35.0,3.0,174790.15,1.0,1.0,1.0,600.36,0.0
203,197,15635905.0,Moran,616.0,Spain,32.0,6.0,0.0,2.0,1.0,1.0,43001.46,0.0
204,198,15777892.0,Samsonova,721.0,Germany,37.0,3.0,107720.64,1.0,1.0,1.0,158591.12,0.0
205,199,15656176.0,Jenkins,501.0,France,57.0,10.0,0.0,2.0,1.0,1.0,47847.19,0.0
206,200,15811127.0,Volkov,521.0,France,35.0,6.0,96423.84,1.0,1.0,0.0,10488.44,0.0
207,201,15604482.0,Chiemezie,850.0,Spain,30.0,2.0,141040.01,1.0,1.0,1.0,5978.2,0.0
208,202,15622911.0,Jude,759.0,France,42.0,4.0,105420.18,1.0,0.0,1.0,121409.06,0.0
209,203,15600974.0,He,516.0,Spain,50.0,5.0,0.0,1.0,0.0,1.0,146145.93,1.0
210,204,15727868.0,Onuora,711.0,France,38.0,2.0,129022.06,2.0,1.0,1.0,14374.86,1.0
211,205,15627801.0,Ginikanwa,512.0,Spain,33.0,3.0,176666.62,1.0,1.0,0.0,94670.77,0.0
212,206,15773039.0,Ku,550.0,France,37.0,3.0,0.0,1.0,1.0,1.0,179670.31,0.0
213,207,15755262.0,McDonald,608.0,Spain,41.0,3.0,89763.84,1.0,0.0,0.0,199304.74,1.0
214,208,15679531.0,Collins,618.0,France,34.0,5.0,134954.53,1.0,1.0,1.0,151954.39,0.0
215,209,15684181.0,Hackett,643.0,France,45.0,5.0,0.0,1.0,1.0,0.0,142513.5,1.0
216,210,15612087.0,Dike,671.0,France,45.0,2.0,106376.85,1.0,0.0,1.0,158264.62,0.0
217,211,15752047.0,Trevisano,689.0,Germany,33.0,2.0,161814.64,2.0,1.0,0.0,169381.9,0.0
218,212,15624592.0,Tan,603.0,France,31.0,8.0,0.0,2.0,1.0,1.0,169915.02,0.0
219,213,15573152.0,Glassman,620.0,France,41.0,9.0,0.0,2.0,0.0,0.0,88852.47,0.0
220,214,15594917.0,Miller,676.0,France,34.0,1.0,63095.01,1.0,1.0,1.0,40645.81,0.0
221,215,15785542.0,Kornilova,572.0,Germany,26.0,4.0,118287.01,2.0,0.0,0.0,60427.3,0.0
222,216,15723488.0,Watson,668.0,Germany,47.0,7.0,106854.21,1.0,0.0,1.0,157959.02,1.0
223,217,15680920.0,Marchesi,695.0,France,46.0,7.0,49512.55,1.0,1.0,0.0,133007.34,0.0
224,218,15786308.0,Millar,730.0,Spain,33.0,9.0,0.0,2.0,0.0,0.0,176576.62,0.0
225,219,15659366.0,Shih,807.0,France,43.0,1.0,105799.32,2.0,1.0,0.0,34888.04,1.0
226,220,15774854.0,Fuller,592.0,France,54.0,8.0,0.0,1.0,1.0,1.0,28737.71,1.0
227,221,15725311.0,Hay,726.0,France,31.0,9.0,114722.05,2.0,1.0,1.0,98178.57,0.0
228,222,15787155.0,Yang,514.0,Spain,30.0,7.0,0.0,1.0,0.0,1.0,125010.24,0.0
229,223,15727829.0,McIntyre,567.0,France,42.0,2.0,0.0,2.0,1.0,1.0,167984.61,0.0
230,224,15733247.0,Stevenson,850.0,France,33.0,10.0,0.0,1.0,1.0,0.0,4861.72,1.0
231,225,15568748.0,Poole,671.0,Germany,45.0,6.0,99564.22,1.0,1.0,1.0,108872.45,1.0
232,226,15699029.0,Bagley,670.0,France,37.0,4.0,170557.91,2.0,1.0,0.0,198252.88,0.0
233,227,15774393.0,Ch'ien,694.0,France,30.0,9.0,0.0,2.0,1.0,1.0,26960.31,0.0
234,228,15676895.0,Cattaneo,547.0,Germany,39.0,6.0,74596.15,3.0,1.0,1.0,85746.52,1.0
235,229,15637753.0,O'Sullivan,751.0,Germany,50.0,2.0,96888.39,1.0,1.0,0.0,77206.25,1.0
236,230,,,,,,,,,,,,
237,231,,,,,,,,,,,,
238,232,,,,,,,,,,,,
239,233,15787174.0,Sergeyev,512.0,France,37.0,1.0,0.0,2.0,0.0,1.0,156105.03,0.0
240,234,15723886.0,Fiore,767.0,Germany,20.0,3.0,119714.25,2.0,0.0,1.0,150135.38,0.0
241,235,15704769.0,Smith,585.0,France,67.0,5.0,113978.97,2.0,0.0,1.0,93146.11,0.0
242,236,15772896.0,Dumetochukwu,763.0,Germany,42.0,6.0,100160.75,1.0,1.0,0.0,33462.94,1.0
243,237,15711540.0,Pacheco,712.0,France,29.0,2.0,0.0,1.0,1.0,1.0,144375.0,0.0
244,238,15764866.0,Synnot,539.0,Germany,43.0,3.0,116220.5,3.0,1.0,0.0,55803.96,1.0
245,239,15794056.0,Johnston,668.0,France,46.0,2.0,0.0,3.0,1.0,0.0,89048.46,1.0
246,240,15795149.0,Stevens,703.0,France,28.0,2.0,81173.83,2.0,0.0,1.0,162812.16,0.0
247,241,15812009.0,Grant,662.0,Spain,38.0,4.0,0.0,2.0,1.0,0.0,136259.65,0.0
248,242,15651001.0,Tsao,725.0,Germany,39.0,5.0,116803.8,1.0,1.0,0.0,124052.97,0.0
249,243,15813844.0,Barnes,703.0,France,37.0,8.0,105961.68,2.0,0.0,1.0,74158.8,0.0
